Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,0.08%,-0.71%,5.15%,5.73%,2.47%,4.51%,0,0.12,4546,B,Fixed Income / Bonds,,,Bond,US Only,Income
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,0.04%,-0.55%,5.03%,5.46%,1.68%,4.58%,0,0.25,725,A-,Fixed Income / Bonds,,,Bond,US Only,Income
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,0.43%,-1.50%,5.10%,5.38%,1.16%,4.67%,0,0.36,11302,A-,Fixed Income / Bonds,,,Bond,US Only,Income
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,0.05%,-1.46%,5.95%,9.10%,3.79%,6.25%,0,0.4,635,C+,Fixed Income / Bonds,,,Bond,US Only,Income
CSHP,iShares Enhanced Short-Term Bond Active ETF,,0.07%,0.35%,4.09%,,,5.20%,0,0.01,18,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VUSB,Vanguard Ultra-Short Bond ETF,Bond,-0.15%,-0.11%,4.64%,5.31%,,4.53%,0,0.03,1281,A-,Fixed Income / Bonds,,,Bond,US Only,Income
EDEN,iShares MSCI Denmark ETF,Equity,-0.17%,-11.60%,-6.16%,3.27%,3.18%,3.13%,14.88,0.93,41,B-,Single Country / Regional,,,Equity,Denmark,Satellite
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,-1.43%,-8.65%,14.05%,13.06%,3.09%,3.30%,15.19,1.07,834,C+,Single Country / Regional,,,Equity,Europe,Satellite
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,0.88%,-1.97%,5.00%,8.51%,4.86%,6.09%,0,0.24,2,C,Hedged / Options Strategy,,,Bond,US Only,Satellite
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,,-0.17%,-1.80%,9.83%,9.99%,2.10%,4.22%,,,612,,Hedged / Options Strategy,,,Equity,Europe,Satellite
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,0.24%,-0.99%,4.93%,5.97%,,12.27%,0,0.22,2,,Hedged / Options Strategy,,,Bond,US Only,Satellite
GLOF,iShares Global Equity Factor ETF,Equity,-0.54%,-4.49%,22.24%,20.63%,10.42%,1.70%,20.17,0.91,647,B-,Broad Geography Coverage,,,Equity,Global,Satellite
SVAL,iShares US Small Cap Value Factor ETF,Equity,-0.12%,-7.08%,18.66%,13.07%,4.62%,2.55%,13.58,1.04,239,,Broad Sector Coverage,,,Equity,US Only,Core
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,-1.17%,-5.61%,10.88%,4.98%,-0.87%,2.04%,20.02,0.7,120,C,Innovation,Broad Geography Coverage,,Equity,Global,Growth / Thematic
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,2.80%,4.31%,32.56%,15.25%,8.85%,0.94%,40.46,1.08,26,C,Real Estate,Technology,,Equity,US Only,Satellite
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,0.49%,-1.55%,4.72%,5.02%,0.79%,4.42%,0,0.37,4209,A-,Fixed Income / Bonds,,,Bond,US Only,Income
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,0.04%,0.12%,4.35%,5.00%,1.63%,4.19%,0,0.15,436,A-,Fixed Income / Bonds,,,Bond,US Only,Income
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Equity,-0.47%,-2.19%,12.25%,,,0.00%,0,0.52,2,B+,Hedged / Options Strategy,,,Equity,US Only,Satellite
MAXJ,iShares Large Cap Max Buffer Jun ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,,0.08%,-1.03%,,,,3.45%,0,0.39,6,,Fixed Income / Bonds,,,Bond,US Only,Income
DMAX,iShares Large Cap Max Buffer Dec ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
EPHE,iShares MSCI Philippines ETF,Equity,-1.52%,-7.80%,-2.66%,0.20%,-1.71%,2.13%,9.85,0.61,36,C,Single Country / Regional,,,Equity,Philippines,Satellite
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,1.37%,-5.79%,27.66%,16.50%,4.85%,3.29%,14.12,0.63,558,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
GBF,iShares Government/Credit Bond ETF,Bond,0.18%,-1.09%,4.11%,3.33%,0.17%,3.73%,0,0.26,3250,B+,Fixed Income / Bonds,,,Bond,US Only,Income
POWR,iShares U.S. Power Infrastructure ETF,Equity,1.58%,1.50%,16.18%,12.86%,16.38%,7.01%,,,73,,Niche Industry Specific,,,Equity,US Only,Satellite
EWO,iShares MSCI Austria ETF,Equity,0.12%,-10.27%,34.39%,28.37%,14.61%,2.43%,12.4,0.93,22,C,Single Country / Regional,,,Equity,Austria,Satellite
IYLD,iShares Morningstar Multi-Asset Income ETF,Multi-Asset,-0.18%,-2.64%,12.20%,10.77%,3.71%,4.61%,0,0.5,13,C+,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
MBBA,iShares Mortgage-Backed Securities Active ETF,,,,,,,,,,473,,Fixed Income / Bonds,,,Bond,US Only,Income
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Equity,-0.92%,-2.73%,8.95%,,,0.00%,0,0.7,2,B+,Hedged / Options Strategy,,,Equity,US Only,Satellite
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,,,,,,,,,,300,,Fixed Income / Bonds,,,Bond,US Only,Income
ECNS,iShares MSCI China Small-Cap ETF,Equity,-2.87%,-8.50%,18.48%,4.87%,-6.03%,6.12%,17.67,0.4,255,B,Single Country / Regional,,,Equity,China,Satellite
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,,0.15%,0.53%,4.87%,,,4.05%,0,0.04,7,B-,Fixed Income / Bonds,,,Bond,US Only,Income
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Equity,0.52%,-6.65%,13.70%,11.19%,3.10%,1.13%,19.21,1.08,536,,Broad Sector Coverage,,,Equity,US Only,Core
IALT,iShares Systematic Alternatives Active ETF,,1.18%,3.10%,,,,0.00%,,,591,,Hedged / Options Strategy,,,Multi-Asset,Global,Satellite
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,,-0.01%,0.25%,5.66%,,,4.65%,0,0.12,5,B-,Fixed Income / Bonds,,,Bond,US Only,Income
SMAX,iShares Large Cap Max Buffer Sep ETF,Equity,-0.25%,-0.61%,7.99%,,,0.98%,0,0.17,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
GMMF,iShares Government Money Market ETF,,0.06%,0.26%,3.99%,,,3.74%,0,0.07,107,,Fixed Income / Bonds,,,Bond,US Only,Income
IDYN,iShares International Equity Factor Rotation Active ETF,Equity,-0.80%,-7.47%,,,,0.41%,0,1.03,178,,Broad Geography Coverage,,,Equity,International,Core
BRHY,iShares High Yield Active ETF,,0.07%,-1.64%,7.33%,,,8.10%,0,0.24,848,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,,0.43%,-1.87%,1.95%,,,4.53%,0,0.23,9,C,Fixed Income / Bonds,,,Bond,US Only,Income
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,0.06%,0.28%,4.10%,4.86%,3.47%,4.06%,0,0.09,10,A,Fixed Income / Bonds,,,Bond,US Only,Income
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,0.57%,-1.82%,4.70%,4.84%,0.50%,4.51%,0,0.46,3124,A,Fixed Income / Bonds,,,Bond,US Only,Income
ENOR,iShares MSCI Norway ETF,Equity,4.27%,7.45%,42.65%,23.84%,10.09%,2.34%,11.9,0.97,57,C,Single Country / Regional,,,Equity,Norway,Satellite
IFGL,iShares International Developed Real Estate ETF,Real Estate,-0.45%,-7.44%,19.96%,8.12%,-0.39%,3.79%,17.18,0.86,262,B+,Real Estate,Broad Geography Coverage,,Equity,Global,Satellite
IBID,iShares iBonds Oct 2027 Term TIPS ETF,,0.23%,0.79%,4.59%,,,4.38%,0,0.02,6,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,,0.02%,0.00%,5.95%,,,4.38%,0,0.08,3,C+,Fixed Income / Bonds,,,Bond,US Only,Income
ITDD,iShares LifePath Target Date 2040 ETF,Multi-Asset,-0.31%,-3.90%,13.61%,,,0.00%,0,0.74,14,B+,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,,-0.07%,-1.51%,,,,2.13%,0,0.32,888,,Fixed Income / Bonds,,,Bond,US Only,Income
ITDC,iShares LifePath Target Date 2035 ETF USD,Multi-Asset,-0.35%,-3.36%,11.81%,,,0.00%,0,0.67,14,B+,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
CMBS,iShares CMBS ETF,Bond,-0.28%,-0.68%,6.12%,4.82%,1.09%,3.50%,0,0.17,494,A+,Fixed Income / Bonds,,,Bond,US Only,Income
QAT,iShares MSCI Qatar ETF,Equity,-1.98%,-8.87%,4.75%,6.28%,3.96%,3.61%,12.47,0.43,35,B+,Single Country / Regional,,,Equity,Qatar,Satellite
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,,0.11%,0.50%,5.30%,,,4.46%,0,0.09,7,B-,Fixed Income / Bonds,,,Bond,US Only,Income
BCLO,iShares BBB-B CLO Active ETF,,0.07%,-1.48%,4.94%,,,6.95%,0,-0.28,50,,Fixed Income / Bonds,,,Bond,US Only,Income
EWK,iShares MSCI Belgium ETF,Equity,-2.08%,-12.45%,20.10%,13.59%,6.00%,1.76%,18.11,0.81,42,B+,Single Country / Regional,,,Equity,Belgium,Satellite
EIRL,iShares MSCI Ireland ETF,Equity,-1.49%,-6.72%,12.05%,11.89%,5.98%,2.93%,13.1,1.02,27,C+,Single Country / Regional,,,Equity,Ireland,Satellite
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,,-0.02%,-0.29%,4.10%,,,3.84%,0,0.37,6,,Fixed Income / Bonds,,,Bond,US Only,Income
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,,0.21%,0.92%,4.44%,,,4.37%,0,0.01,4,C+,Fixed Income / Bonds,,,Bond,US Only,Income
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,,0.12%,-0.44%,4.92%,,,4.22%,0,0.19,6,,Fixed Income / Bonds,,,Bond,US Only,Income
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,0.06%,0.28%,4.08%,4.81%,3.38%,4.00%,0,0.09,22,A,Fixed Income / Bonds,,,Bond,US Only,Income
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Bond,0.05%,0.25%,4.01%,4.67%,3.16%,3.98%,0,0.01,65,A,Fixed Income / Bonds,,,Bond,US Only,Income
DVYA,iShares Asia/Pacific Dividend ETF,Equity,0.63%,-3.15%,40.19%,20.72%,9.52%,4.45%,13.33,0.64,49,C+,Dividend / Income,,,Equity,Asia,Income
KWT,iShares MSCI Kuwait ETF,Equity,-2.33%,-4.57%,8.02%,8.84%,10.27%,5.77%,16.75,0.45,37,B+,Single Country / Regional,,,Equity,Kuwait,Satellite
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,-0.42%,-0.82%,7.00%,4.49%,0.55%,4.21%,0,0.26,5075,B,Fixed Income / Bonds,,,Bond,US Only,Income
BSV,Vanguard Short-Term Bond ETF,Bond,-0.34%,-0.46%,4.79%,4.42%,1.70%,3.89%,0,0.09,3150,A-,Fixed Income / Bonds,,,Bond,US Only,Income
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,0.51%,-1.48%,4.51%,4.38%,0.56%,4.38%,0,0.36,3395,A,Fixed Income / Bonds,,,Bond,US Only,Income
ISMF,iShares Managed Futures Active ETF,,-0.43%,-1.14%,7.41%,,,0.00%,0,0.82,2,,Hedged / Options Strategy,,,Multi-Asset,Global,Satellite
BRLN,iShares Floating Rate Loan Active ETF,,-0.04%,-0.26%,4.61%,7.64%,,6.58%,0,0.1,381,,Fixed Income / Bonds,,,Bond,US Only,Income
LQDB,iShares BBB Rated Corporate Bond ETF,Bond,0.44%,-1.53%,4.86%,5.44%,,4.66%,0,0.4,1141,,Fixed Income / Bonds,,,Bond,US Only,Income
BIV,Vanguard Intermediate-Term Bond ETF,Bond,-0.91%,-1.15%,6.27%,4.32%,0.61%,4.09%,0,0.26,2325,A+,Fixed Income / Bonds,,,Bond,US Only,Income
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,,0.08%,-1.47%,6.51%,,,6.65%,0,0.27,236,B-,Fixed Income / Bonds,,,Bond,US Only,Income
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
IDRV,iShares Self-driving EV & Tech ETF,Equity,-0.75%,-6.13%,20.37%,4.22%,-2.23%,1.73%,13.9,1.29,59,A,Technology,,,Equity,US Only,Growth / Thematic
AGZ,iShares Agency Bond ETF,Bond,0.22%,-0.34%,4.55%,4.10%,1.31%,3.75%,0,0.11,98,A-,Fixed Income / Bonds,,,Bond,US Only,Income
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,,0.02%,0.04%,6.24%,,,4.60%,0,0.22,3,C+,Fixed Income / Bonds,,,Bond,US Only,Income
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,,0.02%,0.21%,6.06%,,,4.62%,0,0.17,3,B-,Fixed Income / Bonds,,,Bond,US Only,Income
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,0.05%,-0.74%,4.59%,4.06%,1.17%,3.54%,0,0.14,6169,A,Fixed Income / Bonds,,,Bond,US Only,Income
TCHI,iShares MSCI China Multisector Tech ETF,Equity,-1.68%,-7.08%,4.82%,9.27%,,2.56%,18.16,0.53,0,C+,Technology,Single Country / Regional,,Equity,China,Growth / Thematic
VGSH,Vanguard Short-Term Treasury ETF,Bond,-0.17%,-0.23%,4.21%,4.01%,1.81%,3.94%,0,0.04,92,A-,Fixed Income / Bonds,,,Bond,US Only,Income
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,-0.19%,-2.12%,7.71%,8.60%,,6.93%,0,0.4,263,B-,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,-2.97%,-10.18%,14.91%,12.76%,0.44%,3.78%,14.13,1.1,197,C+,Single Country / Regional,,,Equity,United Kingdom,Satellite
EFNL,iShares MSCI Finland ETF,Equity,-0.02%,-3.44%,31.45%,15.99%,6.12%,3.31%,15.4,0.79,37,C,Single Country / Regional,,,Equity,Finland,Satellite
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,1.05%,-2.56%,3.68%,3.99%,-0.91%,5.22%,0,0.65,3827,A,Fixed Income / Bonds,,,Bond,US Only,Income
BREM,iShares Emerging Markets Bond Active ETF,,-0.89%,-2.68%,,,,2.27%,0,0,157,,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Multi-Asset,-0.46%,-4.32%,16.08%,15.53%,7.48%,2.12%,0,0.81,6,B-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
MMAX,iShares Large Cap Max Buffer Mar ETF,Equity,0.13%,0.32%,,,,0.00%,0,0.12,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,-0.35%,-8.28%,20.20%,14.09%,1.55%,3.25%,15.19,0.63,419,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
IBII,iShares iBonds Oct 2032 Term TIPS ETF,,-0.02%,0.13%,6.19%,,,4.74%,0,0.19,4,B-,Fixed Income / Bonds,,,Bond,US Only,Income
BNDX,Vanguard Total International Bond ETF,Bond,-0.60%,-1.01%,3.93%,3.91%,0.21%,4.43%,0,0.22,6667,A,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
TEK,iShares Technology Opportunities Active ETF,Equity,1.65%,-2.46%,27.98%,,,1.64%,47.43,1.91,56,,Technology,,,Equity,US Only,Growth / Thematic
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Multi-Asset,-0.26%,-3.54%,13.43%,12.53%,5.71%,2.47%,0,0.67,6,B-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,,0.19%,-0.18%,,,,2.89%,0,0.42,4,,Fixed Income / Bonds,,,Bond,US Only,Income
BND,Vanguard Total Bond Market ETF,Bond,-0.83%,-1.11%,5.22%,3.81%,0.35%,3.90%,0,0.26,17487,A-,Fixed Income / Bonds,,,Bond,US Only,Income
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,-0.01%,-0.33%,3.79%,3.80%,1.67%,3.76%,0,0.05,90,A-,Fixed Income / Bonds,,,Bond,US Only,Income
BTOT,iShares Total USD Fixed Income Market ETF,,,,,,,,,,837,,Fixed Income / Bonds,,,Bond,US Only,Income
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,0.20%,-1.05%,4.72%,3.72%,0.41%,3.92%,0,0.25,13242,A-,Fixed Income / Bonds,,,Bond,US Only,Income
TOPC,iShares S&P 500 3% Capped ETF,Equity,-0.76%,-3.98%,,,,1.06%,27.79,0.97,505,,Broad Sector Coverage,,,Equity,US Only,Core
USLN,iShares Broad USD Floating Rate Loan ETF,,,,,,,,,,,,Fixed Income / Bonds,,,Bond,US Only,Income
TWOX,iShares Large Cap Accelerated Outcome ETF,Equity,-1.48%,-4.58%,13.93%,,,0.00%,0,0.88,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
BILT,iShares Infrastructure Active ETF,Equity,-0.12%,-0.70%,,,,1.35%,0,0.74,56,,Niche Industry Specific,,,Equity,US Only,Satellite
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,,,,,,,,,,203,,Hedged / Options Strategy,,,Equity,Europe,Satellite
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,-2.93%,-3.46%,3.89%,3.54%,-1.34%,5.65%,0,0.66,2575,A,Fixed Income / Bonds,,,Bond,US Only,Income
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,-0.50%,-0.69%,5.42%,3.47%,0.36%,3.80%,0,0.16,104,B,Fixed Income / Bonds,,,Bond,US Only,Income
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,-0.04%,-0.44%,4.34%,3.33%,0.41%,3.85%,0,0.16,42,B,Fixed Income / Bonds,,,Bond,US Only,Income
XOEF,iShares S&P 500 ex S&P 100 ETF,Equity,0.88%,-3.95%,,,,0.86%,25.13,1.06,404,,Broad Sector Coverage,,,Equity,US Only,Core
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,,0.19%,-1.69%,,,,6.00%,0,0.34,210,,Fixed Income / Bonds,,,Bond,US Only,Income
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,0.17%,-3.23%,11.40%,,,0.70%,29.63,1.47,71,,Broad Sector Coverage,,,Equity,US Only,Core
TEXN,iShares Texas Equity ETF,Equity,1.03%,0.29%,,,,1.14%,22.29,1.54,198,,Broad Sector Coverage,,,Equity,US Only,Core
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,0.72%,-7.03%,34.36%,14.88%,6.00%,4.66%,11.92,0.59,31,B-,Niche Industry Specific,Broad Geography Coverage,,Equity,Emerging Markets,Satellite
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Bond,0.18%,0.57%,4.68%,,,4.19%,0,-0.26,6,B-,Fixed Income / Bonds,,,Bond,US Only,Income
BALQ,iShares Nasdaq Premium Income Active ETF,Equity,-0.50%,-1.61%,,,,3.62%,,,111,,Hedged / Options Strategy,,,Equity,US Only,Income
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,-0.05%,-0.59%,4.50%,3.20%,0.28%,3.80%,0,0.18,31,B,Fixed Income / Bonds,,,Bond,US Only,Income
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Equity,,,,,,,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
NYF,iShares New York Muni Bond ETF,Bond,0.19%,-0.95%,4.35%,3.03%,0.99%,3.03%,0,0.26,840,A+,Fixed Income / Bonds,,,Bond,US Only,Income
BMED,iShares Health Innovation Active ETF,Equity,-1.01%,-7.61%,13.88%,8.19%,0.08%,0.00%,31.55,0.84,45,,Healthcare / Biotech,,,Equity,US Only,Satellite
ERET,iShares Environmentally Aware Real Estate ETF,Equity,-0.75%,-4.60%,12.29%,9.55%,,3.64%,26.64,0.87,346,,Real Estate,,,Equity,US Only,Satellite
ENHI,iShares Enhanced International Active ETF,Equity,0.79%,0.79%,,,,0.00%,,,,,Broad Geography Coverage,,,Equity,International,Core
ITDJ,iShares LifePath Target Date 2070 ETF,Multi-Asset,-0.64%,-5.12%,17.90%,,,0.00%,0,0.98,7,,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
CMF,iShares California Muni Bond ETF,Bond,0.10%,-1.24%,4.36%,2.89%,0.82%,2.96%,0,0.26,1551,A,Fixed Income / Bonds,,,Bond,US Only,Income
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,,0.43%,-1.94%,,,,4.23%,0,0.71,10,,Fixed Income / Bonds,,,Bond,US Only,Income
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,-0.94%,-3.87%,,,,0.39%,,,295,,Broad Sector Coverage,,,Equity,US Only,Core
BELT,iShares U.S. Select Equity Active ETF,Equity,-1.43%,-3.46%,16.25%,,,0.00%,43.05,1.26,19,B+,Broad Sector Coverage,,,Equity,US Only,Core
IHI,iShares U.S. Medical Devices ETF,Equity,-0.11%,-7.64%,-8.20%,2.60%,0.88%,0.40%,30.09,0.89,49,B,Healthcare / Biotech,,,Equity,US Only,Satellite
BPAY,iShares FinTech Active ETF,Equity,-0.79%,-7.65%,-6.68%,10.26%,,7.87%,23.35,1.3,42,B+,Technology,,,Equity,US Only,Growth / Thematic
IGOV,iShares International Treasury Bond ETF,Bond,0.68%,-2.77%,4.30%,1.39%,-4.43%,0.00%,0,0.44,902,A-,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,,0.19%,-0.59%,5.46%,,,6.49%,0,0.28,6,,Fixed Income / Bonds,,,Bond,US Only,Income
BLV,Vanguard Long-Term Bond ETF,Bond,-2.38%,-2.80%,3.09%,1.38%,-2.75%,4.73%,0,0.59,2969,B,Fixed Income / Bonds,,,Bond,US Only,Income
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,-1.12%,-3.22%,1.43%,10.71%,,1.68%,26.97,0.75,158,,Hedged / Options Strategy,,,Equity,US Only,Satellite
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,-1.52%,-8.09%,14.82%,12.87%,,4.23%,20.76,0.89,72,,Innovation,,,Equity,US / Mixed,Growth / Thematic
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,0.21%,-0.30%,5.00%,5.88%,,4.65%,0,0.08,3,,Hedged / Options Strategy,,,Bond,US Only,Satellite
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,,0.65%,-1.68%,,,,4.27%,0,0.84,6,,Fixed Income / Bonds,,,Bond,US Only,Income
IBRN,iShares Neuroscience and Healthcare ETF,Equity,-1.18%,-2.83%,32.25%,10.24%,,1.03%,19.33,0.93,58,,Healthcare / Biotech,,,Equity,US Only,Satellite
ENZL,MSCI New Zealand All Cap Top 25 Capped Index,Equity,-0.95%,-2.23%,6.97%,-0.85%,-4.95%,2.28%,31.26,0.89,26,A,Single Country / Regional,,,Equity,New Zealand,Satellite
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,,0.61%,-1.74%,0.15%,,,4.59%,0,0.29,5,C,Fixed Income / Bonds,,,Bond,US Only,Income
ICPI,iShares 0-1 Year TIPS Bond ETF,,,,,,,,,,7,,Fixed Income / Bonds,,,Bond,US Only,Income
SPY,State Street SPDR S&P 500 ETF,Equity,-0.94%,-3.86%,17.71%,20.58%,12.54%,1.10%,24.43,1,504,B-,Broad Sector Coverage,,,Equity,US Only,Core
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,-0.96%,-3.86%,17.82%,20.67%,12.63%,1.14%,,,506,,Broad Sector Coverage,,,Equity,US Only,Core
XLK,State Street Technology Select Sector SPDR ETF,Equity,0.43%,-1.76%,29.54%,25.38%,17.22%,0.50%,31.05,1.21,73,B,Technology,,,Equity,US Only,Growth / Thematic
XLF,State Street Financial Select Sector SPDR ETF,Equity,0.33%,-6.85%,0.20%,18.39%,9.06%,1.47%,17.76,0.99,78,A-,Financials,,,Equity,US Only,Satellite
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,0.07%,0.27%,4.01%,4.70%,3.25%,4.01%,0,0.08,18,A,Fixed Income / Bonds,,,Bond,US Only,Income
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,-1.20%,-3.04%,23.38%,25.04%,13.81%,0.55%,31.09,1.11,140,A-,Growth,,,Equity,US Only,Satellite
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,-1.37%,-7.12%,11.35%,14.97%,8.85%,1.49%,21.04,0.91,31,C+,Broad Sector Coverage,,,Equity,US Only,Core
XLE,State Street Energy Select Sector SPDR ETF,Equity,3.22%,8.36%,31.59%,19.35%,23.59%,2.15%,16.61,0.77,24,B,Energy,,,Equity,US Only,Satellite
XLV,State Street Health Care Select Sector SPDR ETF,Equity,-2.36%,-7.01%,1.54%,6.98%,6.73%,1.69%,17.4,0.63,62,C+,Healthcare / Biotech,,,Equity,US Only,Satellite
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,-0.63%,-6.57%,25.15%,18.34%,8.49%,3.21%,15.82,0.88,2375,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,-0.67%,-4.75%,12.07%,15.41%,10.55%,1.78%,19.42,0.89,444,C,Broad Sector Coverage,,,Equity,US Only,Core
XLI,State Street Industrial Select Sector SPDR ETF,Equity,-0.71%,-6.27%,24.46%,21.12%,12.75%,1.22%,25.5,1.07,81,B,Niche Industry Specific,,,Equity,US Only,Satellite
XLU,State Street Utilities Select Sector SPDR ETF,Equity,0.09%,2.04%,20.87%,14.95%,11.73%,2.18%,19.29,0.59,33,B+,Niche Industry Specific,,,Equity,US Only,Satellite
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,-1.85%,-1.27%,17.99%,28.55%,9.71%,1.17%,19.99,1.02,25,A,Niche Industry Specific,,,Equity,US Only,Satellite
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,0.82%,-5.78%,14.32%,13.80%,6.58%,1.12%,17.89,1.06,401,C,Broad Sector Coverage,,,Equity,US Only,Core
